TYPE NO:EEMB4A2A,PCM SPEC:H10487_P4.1     ,LOT ID:N50T7,DATE:2010-03-13 23:21:20
ITEM:54,TOTAL:20 PCS,PASS:20 PCS,TRANSFER:20 PCS
LOT,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,N50T7,<MAX>,<MIN>,<AVG>,<STD>,<SPEC HIGH>,<SPEC LOW>
WF#,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25
S#,T,B,C,R,L,T,B,C,R,L,T,B,C,R,L,T,B,C,R,L,T,B,C,R,L,T,B,C,R,L,T,B,C,R,L,T,B,C,R,L,T,B,C,R,L,T,B,C,R,L,T,B,C,R,L,T,B,C,R,L,T,B,C,R,L,T,B,C,R,L,T,B,C,R,L,T,B,C,R,L,T,B,C,R,L,T,B,C,R,L,T,B,C,R,L,T,B,C,R,L
VTON10/.35,0.596   ,0.596   ,0.582   ,0.589   ,0.594   ,0.592   ,0.592   ,0.592   ,0.59    ,0.589   ,0.591   ,0.591   ,0.59    ,0.596   ,0.591   ,0.596   ,0.59    ,0.587   ,0.594   ,0.599   ,0.594   ,0.595   ,0.585   ,0.595   ,0.588   ,0.597   ,0.587   ,0.594   ,0.595   ,0.591   ,0.588   ,0.592   ,0.592   ,0.599   ,0.594   ,0.594   ,0.592   ,0.597   ,0.588   ,0.585   ,0.594   ,0.597   ,0.587   ,0.593   ,0.588   ,0.588   ,0.583   ,0.59    ,0.592   ,0.591   ,0.602   ,0.596   ,0.592   ,0.593   ,0.599   ,0.594   ,0.59    ,0.589   ,0.59    ,0.596   ,0.592   ,0.595   ,0.588   ,0.586   ,0.596   ,0.591   ,0.589   ,0.585   ,0.586   ,0.578   ,0.592   ,0.594   ,0.586   ,0.586   ,0.598   ,0.591   ,0.591   ,0.594   ,0.596   ,0.586   ,0.594   ,0.59    ,0.59    ,0.594   ,0.59    ,0.597   ,0.591   ,0.583   ,0.593   ,0.588   ,0.59    ,0.587   ,0.594   ,0.592   ,0.589   ,0.598   ,0.586   ,0.587   ,0.587   ,0.585   ,0.602   ,0.578   ,0.591   ,0.00429 ,0.71    ,0.51    
IDSN10/.35,0.00577 ,0.00585 ,0.00595 ,0.00587 ,0.00587 ,0.0058  ,0.0059  ,0.00588 ,0.00583 ,0.00591 ,0.00581 ,0.00588 ,0.00587 ,0.00581 ,0.00584 ,0.00576 ,0.00584 ,0.00593 ,0.00585 ,0.00587 ,0.00582 ,0.00587 ,0.00596 ,0.00585 ,0.0059  ,0.0058  ,0.0059  ,0.0059  ,0.00581 ,0.00589 ,0.00583 ,0.00588 ,0.00592 ,0.00583 ,0.00586 ,0.00577 ,0.00588 ,0.00585 ,0.00583 ,0.0059  ,0.00579 ,0.00585 ,0.00589 ,0.00579 ,0.00586 ,0.00581 ,0.00588 ,0.00594 ,0.00583 ,0.0059  ,0.00577 ,0.00586 ,0.00588 ,0.00587 ,0.00588 ,0.00584 ,0.00588 ,0.00594 ,0.00585 ,0.0059  ,0.00588 ,0.00587 ,0.00596 ,0.00588 ,0.0059  ,0.00586 ,0.00593 ,0.00594 ,0.00585 ,0.00598 ,0.00584 ,0.00586 ,0.0059  ,0.00588 ,0.00585 ,0.00583 ,0.00592 ,0.00592 ,0.00588 ,0.00595 ,0.00588 ,0.00594 ,0.00593 ,0.00586 ,0.00588 ,0.00582 ,0.00596 ,0.00596 ,0.00587 ,0.00594 ,0.00584 ,0.00592 ,0.00592 ,0.00587 ,0.00594 ,0.00578 ,0.0059  ,0.00593 ,0.0059  ,0.00592 ,0.00598 ,0.00576 ,0.00588 ,4.89E-05,0.00685 ,0.00515 
IOFFN10/.35,8.35E-12,8.05E-12,9.9E-12 ,9.15E-12,8E-12   ,8.9E-12 ,8.15E-12,8.3E-12 ,8.15E-12,9.25E-12,8.25E-12,8.4E-12 ,9.95E-12,7.95E-12,8.6E-12 ,8E-12   ,8.7E-12 ,9.6E-12 ,8.15E-12,7.35E-12,8.3E-12 ,9.3E-12 ,1.14E-11,9.1E-12 ,8.85E-12,7.8E-12 ,9.8E-12 ,9.15E-12,8.25E-12,8.15E-12,8.75E-12,9.1E-12 ,1.04E-11,8.45E-12,8.35E-12,8.35E-12,8.8E-12 ,9.55E-12,9.1E-12 ,9.15E-12,7.85E-12,9.65E-12,9.8E-12 ,8.15E-12,8.8E-12 ,8.85E-12,1.07E-11,9.75E-12,9.4E-12 ,8.6E-12 ,7.9E-12 ,9.45E-12,9.25E-12,9.2E-12 ,8.6E-12 ,8.95E-12,1.01E-11,1.01E-11,9.1E-12 ,8.45E-12,9.35E-12,9.3E-12 ,1.07E-11,9.65E-12,8.9E-12 ,9.7E-12 ,1E-11   ,1.07E-11,1.02E-11,1.08E-11,8.95E-12,1.04E-11,1.05E-11,1.01E-11,8.85E-12,9.2E-12 ,1.07E-11,1.02E-11,9.45E-12,1.02E-11,1.02E-11,1.04E-11,1.11E-11,1.07E-11,9.5E-12 ,1.01E-11,1.01E-11,1.2E-11 ,1E-11   ,9.85E-12,1.05E-11,1.04E-11,1.15E-11,1.21E-11,1.1E-11 ,8E-12   ,9.2E-12 ,1.06E-11,1.05E-11,1.01E-11,1.21E-11,7.35E-12,9.39E-12,1.01E-12,1E-09   ,NONE
BVDN10/.35,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.5     ,9.6     ,9.6     ,9.5     ,9.6     ,9.5     ,9.6     ,9.6     ,9.5     ,9.6     ,9.5     ,9.6     ,9.5     ,9.6     ,9.6     ,9.5     ,9.6     ,9.6     ,9.6     ,9.6     ,9.5     ,9.6     ,9.6     ,9.6     ,9.6     ,9.5     ,9.6     ,9.5     ,9.6     ,9.6     ,9.5     ,9.6     ,9.5     ,9.5     ,9.6     ,9.5     ,9.6     ,9.6     ,9.6     ,9.6     ,9.5     ,9.6     ,9.6     ,9.6     ,9.6     ,9.5     ,9.6     ,9.6     ,9.6     ,9.6     ,9.5     ,9.6     ,9.6     ,9.6     ,9.6     ,9.5     ,9.6     ,9.6     ,9.6     ,9.6     ,9.5     ,9.6     ,9.6     ,9.6     ,9.6     ,9.5     ,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.5     ,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.6     ,9.5     ,9.58    ,0.0409  ,NONE,7       
VPT_NFM1_.5,10      ,10      ,10      ,10      ,10      ,10      ,10      ,9.9     ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,9.9     ,10      ,0.01    ,NONE,7       
VT_NFP1_.5,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,10      ,0       ,NONE,7       
IBRP1_.32,5.95E-12,5.65E-12,6.45E-12,6.15E-12,5.55E-12,5.5E-12 ,6E-12   ,6.35E-12,5.75E-12,5.95E-12,5.85E-12,6.05E-12,6.55E-12,6.2E-12 ,5.75E-12,5.75E-12,6E-12   ,6.6E-12 ,6E-12   ,5.9E-12 ,5.9E-12 ,6.1E-12 ,6.85E-12,6.35E-12,5.85E-12,5.75E-12,5.8E-12 ,6.55E-12,6.1E-12 ,5.9E-12 ,6.1E-12 ,6.5E-12 ,6.85E-12,6.25E-12,6E-12   ,6.05E-12,6.15E-12,6.65E-12,6.25E-12,6.05E-12,6.1E-12 ,6.9E-12 ,7.05E-12,6.35E-12,6.55E-12,6.1E-12 ,7.05E-12,6.55E-12,6.25E-12,5.85E-12,6.05E-12,7.35E-12,6.7E-12 ,6.4E-12 ,6.45E-12,6.25E-12,6.4E-12 ,6.85E-12,6.4E-12 ,6.1E-12 ,6.25E-12,7.7E-12 ,6.95E-12,6.55E-12,6.55E-12,6.2E-12 ,6.85E-12,6.85E-12,6.55E-12,6.1E-12 ,6.1E-12 ,7.4E-12 ,7.25E-12,6.7E-12 ,6.85E-12,6.5E-12 ,7.35E-12,7.1E-12 ,6.65E-12,6.55E-12,7.1E-12 ,7.45E-12,7.95E-12,7.4E-12 ,6.95E-12,6.8E-12 ,7.25E-12,7.5E-12 ,7.45E-12,6.9E-12 ,7.6E-12 ,7.35E-12,8.2E-12 ,8E-12   ,7.6E-12 ,5.5E-12 ,5.8E-12 ,6.75E-12,6.4E-12 ,6.45E-12,8.2E-12 ,5.5E-12 ,6.51E-12,6E-13   ,1E-06   ,NONE
BVGOXPW_1U,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,8.5     ,0       ,NONE,7       
