TYPE NO:9179-UMC AFA,PCM SPEC:H5230_P2,LOT ID:HWFR2.00,DATE:2017/06/06 22:15:11
CUSTOMER LOT:
TESTCHIP NO:NP18SQWX
TESTCHIP VERSION:NP18SQWX
PART NO:9179-UMC AFA
PROCESS NAME:NP18SQWX
ROUTE:NP18SQWX
ITEM:244,TOTAL:25,PASS:25,TRANSFER:25
LOT,UNIT,CRITICAL,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,<MAX>,<MIN>,<AVG>,<STD>,<SPEC_HIGH>,<SPEC_LOW>
WF#,,,01,01,01,01,01,02,02,02,02,02,03,03,03,03,03,04,04,04,04,04,05,05,05,05,05,06,06,06,06,06,07,07,07,07,07,08,08,08,08,08,09,09,09,09,09,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25
S#(X/Y),,,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B,T,L,C,R,B
CAPGPEPBV,Volts,1,25.25,25.5,25.5,25.5,25.5,25.5,25.75,25.75,25.5,25.5,25.75,25.5,25.75,25.75,25.25,25.5,25.75,25.75,25.5,25.5,25.25,25.5,25.75,25.5,25.75,25.25,25.5,25.75,25.5,25.75,25.25,25.5,25.75,25.5,25.75,25.25,25.5,25.75,25.5,25.75,25.25,25.5,25.5,25.5,25.75,25.25,25.5,25.5,25.5,25.75,25.5,25.5,25.75,25.5,25.75,25.5,25.5,25.75,25.5,25.75,25.75,25.5,25.75,25.75,25.25,25.75,25.75,25.75,25.75,25.25,25.75,25.75,25.75,25.75,25.25,25.5,25.5,25.75,25.75,25.75,25.5,25.5,25.75,25.75,25.75,25.5,25.5,25.75,25.75,25.75,25.5,25.5,25.75,25.5,25.75,25.5,25.5,25.75,25.75,25.75,25.5,25.75,25.75,25.75,25.75,25.5,25.5,25.75,25.75,25.75,25.5,25.75,25.75,25.5,25.75,25.75,25.75,25.75,25.75,25.5,25.75,25.5,25.75,25.75,25.5,25.75,25.25,25.604,.1624658773106604704095844152168531091659,28,22
CAPGPEPC,pf,1,64.413,64.34728,63.97388,64.06462,64.09495,64.06962,63.75008,63.92584,64.33309,64.34579,63.71063,64.07401,63.82101,63.98046,64.7829,64.44679,63.97572,63.99868,64.22356,64.09973,64.46082,64.24776,63.65427,64.12634,64.06577,64.46815,64.09673,63.94974,64.03892,63.96257,64.48462,64.1811,63.9486,64.11829,64.04393,64.47769,64.14852,63.96997,64.05669,63.99124,64.49626,64.16458,63.95961,64.14077,64.0538,64.44028,64.18496,63.96481,64.04353,64.00206,64.46523,64.0326,63.86336,64.08285,63.94286,64.45988,64.07982,63.91465,64.00979,63.89059,63.5156,63.91936,63.66415,63.84002,64.79289,63.48969,63.93436,63.69203,63.73045,64.72764,63.54927,64.0052,63.69095,63.8098,64.79653,64.37502,64.01175,63.76148,63.80076,63.76492,64.32775,64.13253,63.72581,63.81557,63.84897,64.34876,64.10135,63.77828,63.75609,63.79284,64.43471,64.03195,63.77119,63.94432,63.89711,64.37781,64.0749,63.8044,63.82794,63.85398,64.34205,63.89297,63.6275,63.76498,63.70095,64.30348,63.93887,63.65117,63.67046,63.65885,64.36308,63.78149,63.65308,63.9393,63.79457,63.30773,63.63039,63.48388,63.63198,64.59259,63.48305,64.17849,63.49793,63.46933,64.40231,64.79653,63.30773,64.01115408,.3060894283883757077920469698803305152456,67,62
CAPGPEPTOX,Angstrom,1,257.2027,257.4654,258.9682,258.6014,258.479,258.5812,259.8773,259.1628,257.5222,257.4714,260.0382,258.5635,259.5885,258.9416,255.7341,257.0679,258.9607,258.8678,257.9614,258.4598,257.0119,257.8642,260.2685,258.3525,258.5968,256.9827,258.4719,259.0659,258.7052,259.014,256.9171,258.1321,259.0705,258.3849,258.6849,256.9447,258.2632,258.984,258.6334,258.8979,256.8707,258.1985,259.026,258.2944,258.6451,257.0939,258.1165,259.0049,258.6865,258.8542,256.9944,258.7307,259.4163,258.5278,259.0938,257.0157,258.54,259.2082,258.8229,259.3058,260.8367,259.1891,260.2281,259.5112,255.6947,260.9431,259.1283,260.1142,259.9574,255.9525,260.6985,258.8415,260.1186,259.6341,255.6804,257.3545,258.815,259.8309,259.6709,259.8168,257.5436,258.3276,259.9763,259.6106,259.4748,257.4595,258.4532,259.7624,259.8528,259.7031,257.1161,258.7333,259.7913,259.0879,259.2793,257.3433,258.5599,259.6561,259.5603,259.4545,257.4864,259.2961,260.378,259.8166,260.0778,257.6408,259.11,260.2811,260.2023,260.2498,257.4022,259.7494,260.2734,259.1082,259.6961,261.6931,260.3661,260.9671,260.3596,256.4876,260.9704,258.1426,260.9093,261.0269,257.2454,261.6931,255.6804,258.8232512,1.23543958238040036682725638669708467172,,
CAPGPLNBV,Volts,1,15,15,15,14.75,14.75,15,15,15,15,14.75,15,15,15,15,14.75,15,15,15,15,14.75,15,15,15,15,14.75,15,15,15,15,14.75,15,15,15,15,14.75,15,15,15,15,14.75,15,15,15,15,14.75,15,15,15,15,14.75,15,15,15,15,14.75,15,15,15,15,14.75,15,14.75,15,15,14.75,15,15,15,15,14.75,15,14.75,15,15,14.75,15,15,15,15,14.75,15,14.75,15,15,14.75,15,14.75,15,15,14.75,15,14.75,15,15,14.75,15,14.75,15,15,14.75,15,15,15,15,14.75,15,15,15,15,14.75,15,14.75,15,15,14.75,15,14.75,15,15,14.75,15,15,15,15,14.75,15,14.75,14.932,.1116951496333341380147777108833156408542,16,12
CAPGPLNC,pf,1,114.2261,114.6284,114.4411,114.8298,116.1644,114.3937,114.5557,114.462,114.6352,115.9066,114.2685,114.7914,114.451,114.7569,116.1639,114.1966,114.6271,114.4512,114.5673,115.9503,114.1874,114.795,114.1198,114.6114,116.146,114.0749,114.7347,114.4156,114.4186,116.1132,114.1643,114.7855,114.405,114.6703,116.277,114.1734,114.7076,114.4298,114.518,116.0884,114.2309,114.6886,114.4112,114.7552,116.17,114.1564,114.6258,114.4338,114.5501,115.9999,114.0906,114.6416,114.3674,114.7387,116.2957,114.0838,114.5749,114.4345,114.5607,116.1022,114.1112,114.7885,114.3639,114.6015,116.2838,113.9971,114.7575,114.3698,114.3331,116.1129,114.1265,114.9708,114.365,114.4961,116.2778,113.9515,114.6504,114.2905,114.2989,116.1188,113.9573,114.7906,114.208,114.392,116.2614,113.9898,114.8899,114.3098,114.1257,116.0238,114.1231,115.0109,114.2676,114.3735,116.22,114.0296,114.8935,114.323,114.1966,116.0767,113.8076,114.6534,114.1173,114.2521,116.2577,113.8034,114.4817,114.1149,114.1568,116.0735,113.9041,114.9516,114.1288,114.181,116.229,113.9224,114.7835,114.2347,114.1154,116.0682,113.9894,114.4635,114.2395,114.6285,116.2308,116.2957,113.8034,114.7498584,.7464074097434992639838659777126151030688,,
CAPGPLNTOX,Angstrom,1,145.0386,144.5296,144.7662,144.2762,142.6185,144.8262,144.6214,144.7398,144.521,142.9358,144.9848,144.3244,144.7537,144.3678,142.6192,145.0761,144.5313,144.7534,144.6066,142.8819,145.0878,144.3199,145.1738,144.551,142.6412,145.2309,144.3958,144.7984,144.7946,142.6815,145.1172,144.3318,144.8119,144.4768,142.4805,145.1056,144.4299,144.7805,144.669,142.712,145.0326,144.4538,144.804,144.3699,142.6117,145.1272,144.5329,144.7754,144.6284,142.8208,145.2109,144.5129,144.8594,144.3907,142.4576,145.2195,144.5971,144.7745,144.6151,142.695,145.1847,144.3281,144.8639,144.5636,142.4721,145.33,144.367,144.8564,144.9029,142.6818,145.1652,144.0992,144.8625,144.6966,142.4794,145.3882,144.5019,144.957,144.9463,142.6745,145.3808,144.3254,145.0617,144.8283,142.4995,145.3393,144.2007,144.9325,145.1663,142.7914,145.1696,144.049,144.986,144.8517,142.5504,145.2886,144.1961,144.9157,145.0761,142.7263,145.572,144.4981,145.1769,145.0056,142.5041,145.5774,144.7149,145.18,145.1267,142.7303,145.4487,144.1233,145.1623,145.096,142.5393,145.4254,144.3344,145.0278,145.1793,142.7368,145.3399,144.7379,145.0216,144.5295,142.5371,145.5774,142.4576,144.382672,.9325476193497245262684607801057558451624,152,136
CAPGPPL1BV,Volts,1,14.5,14.5,14.5,14.25,14.25,14.5,14.5,14.5,14.25,14.25,14.5,14.5,14.5,14.25,14.25,14.5,14.25,14.5,14.25,14.25,14.5,14.5,14.5,14.5,14.25,14.5,14.25,14.5,14.25,14.25,14.5,14.5,14.5,14.5,14.25,14.5,14.25,14.5,14.25,14.25,14.5,14.5,14.5,14.25,14.25,14.5,14.25,14.5,14.25,14.25,14.5,14.5,14.5,14.5,14.25,14.5,14.5,14.5,14.25,14.25,14.5,14.5,14.5,14.5,14.25,14.5,14.25,14.5,14.25,14.25,14.5,14.25,14.5,14.5,14.25,14.5,14.25,14.5,14.5,14.25,14.5,14.5,14.5,14.5,14.25,14.5,14.25,14.5,14.5,14.25,14.5,14.25,14.5,14.5,14.25,14.5,14.25,14.5,14.5,14.25,14.5,14.5,14.5,14.5,14.25,14.5,14.5,14.5,14.5,14.25,14.5,14.5,14.5,14.5,14.25,14.5,14.25,14.5,14.5,14.25,14.5,14.5,14.5,14.5,14.25,14.5,14.25,14.408,.1210505093192573597575725381387566329757,15.5,11.5
CAPGPPL1C,pf,1,110.2558,110.5473,110.5924,110.8692,112.1177,110.2742,110.689,110.511,110.976,112.2233,110.2421,110.5609,110.5814,110.8081,112.1107,110.3727,110.7336,110.5723,110.9778,112.2309,110.25,110.7015,110.2747,110.6745,112.076,110.2515,110.8195,110.5138,110.8246,112.3773,110.2139,110.6657,110.5525,110.7143,112.2021,110.2778,110.7753,110.5014,110.8702,112.3156,110.2199,110.5661,110.5648,110.8124,112.145,110.3333,110.7093,110.5576,110.9374,112.2459,110.1182,110.4896,110.484,110.7525,112.1771,110.2166,110.6372,110.5032,110.9362,112.3442,110.1389,110.6482,110.5264,110.652,112.2658,110.2155,110.8379,110.4509,110.7442,112.3811,110.1669,110.8441,110.54,110.556,112.251,110.1146,110.7265,110.3875,110.651,112.3596,110.069,110.677,110.3776,110.4415,112.1988,110.1726,110.9798,110.3809,110.5482,112.2941,110.096,110.7928,110.4225,110.4265,112.1713,110.1952,110.9573,110.3977,110.5979,112.3115,109.8673,110.5561,110.2597,110.2875,112.1668,109.9836,110.6031,110.2794,110.5667,112.3123,109.9457,110.7629,110.2702,110.224,112.0988,110.0213,110.8579,110.3235,110.4812,112.298,109.9846,110.4293,110.3759,110.5679,112.1372,112.3811,109.8673,110.8438104,.737144892399701662570648628944173217132,132,105
