Device_ID,Family,LOT_ID,Wafer_ID,Test Hardware,Platform,Process,Foundry,TestProg,TestProg_Rev,Test Type,Temperature,Operator_ID,RETX,RETY,DIE,X,Y,SERIAL,Chan,12,13,14,BIN,P/F,SoftBinDescription,DATE,TEST_START_TIME,TEST_END_TIME
,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,
,,,,,,,,,,,,,,,,,,,,RetX,RetY,Die,,,,,,
,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,
,,,,,,,,,,,,,,,,,,,,na,na,na,,,,,,
,,,,,,,,,,,,,,,,,,,,None,None,None,,,,,,
,,,,,,,,,,,,,,,,,,,,None,None,None,,,,,,
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,15,39,14,NA,Global,3,0,15,8,Fail,NA,10/2/2014,11:47:23,11:55:46
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,20,40,4,NA,Global,3,0,20,8,Fail,NA,10/2/2014,11:55:48,11:55:56
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,24,40,8,NA,Global,3,0,24,8,Fail,NA,10/2/2014,11:55:57,11:56:41
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,25,40,9,NA,Global,3,0,25,1,Pass,NA,10/2/2014,11:56:42,11:57:06
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,29,40,13,NA,Global,3,0,29,8,Fail,NA,10/2/2014,11:57:08,11:59:34
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,30,40,14,NA,Global,3,0,30,1,Pass,NA,10/2/2014,11:59:35,11:59:59
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,33,41,2,NA,Global,3,0,33,8,Fail,NA,10/2/2014,12:00:01,12:15:30
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,34,41,3,NA,Global,3,0,34,20,Fail,NA,10/2/2014,12:15:31,12:16:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,0,35,41,4,NA,Global,3,0,35,20,Fail,NA,10/2/2014,12:16:20,12:21:05
